cited_identifier_type	from	to
sici	2000	1939
doi	2000	1980
doi	2000	1984
sici	2000	1989
doi	2000	1917
doi	2000	1901
doi	2000	1924
doi	2000	1996
doi	2000	1984
doi	2000	1913
doi	2000	1969
sici	2000	1979
doi	2000	1995
doi	2001	1985
sici	1999	1928
doi	1999	1977
sici	1999	1966
sici	1996	1965
doi	1996	1913
doi	1996	1976
sici	1996	1935
doi	1996	1947
sici	1996	1992
doi	1996	1969
doi	1996	1968
doi	1996	1975
doi	1996	1970
doi	1996	1991
sici	1997	1901
doi	1997	1955
doi	1996	1986
sici	1998	1997
sici	1998	1994
sici	1998	1997
sici	1996	1992
doi	1996	1969
doi	1998	1996
doi	1998	1995
sici	1996	1910
sici	1996	1888
doi	2000	1997
doi	2001	1982
sici	1999	1898
doi	1999	1901
doi	2000	1977
doi	2001	1999
doi	1997	1908
doi	1994	1986
sici	1996	1934
sici	1996	1933
sici	1996	1941
doi	2001	2000
doi	2001	1993
doi	2001	2000
doi	2001	2000
doi	2001	1951
doi	2001	1996
sici	1999	1926
doi	2001	2000
doi	2001	1998
sici	1996	1910
doi	1999	1897
sici	1996	1910
doi	1996	1995
doi	1997	1913
sici	1996	1910
doi	1996	1955
sici	1996	1985
sici	1996	1912
sici	1996	1908
doi	2000	1979
doi	1999	1993
doi	1999	1971
doi	1999	1998
doi	2000	1994
doi	1999	1992
doi	1999	1982
doi	2000	1987
doi	2000	1979
doi	1999	1969
doi	1999	1995
doi	1999	1996
doi	2000	1995
doi	2001	1998
sici	1996	1957
doi	1996	1985
doi	2001	2000
doi	1996	1995
doi	1999	1990
doi	1999	1973
doi	1999	1994
doi	1999	1994
doi	1999	1996
doi	2001	1997
doi	1994	1985
doi	1999	1985
doi	1999	1997
doi	1999	1992
doi	1999	1985
doi	2002	1985
doi	2000	2000
doi	2000	1988
doi	2002	1992
doi	1999	1987
sici	2002	1998
doi	1999	1990
sici	2002	1995
sici	1999	1993
doi	1999	1990
doi	1999	1959
doi	1999	1959
doi	2000	1991
doi	2000	1991
doi	2000	1916
doi	2000	1898
doi	2000	1997
sici	2000	1988
doi	2000	1987
doi	2000	1988
doi	2000	1999
doi	2000	1993
doi	2000	1999
doi	2000	1999
sici	2000	1912
sici	2000	1977
sici	2000	1991
doi	2000	1984
doi	1999	1981
doi	1999	1981
sici	2000	1994
doi	2000	1977
sici	2000	1989
doi	1999	1988
doi	1999	1998
doi	1997	1989
doi	1997	1993
doi	1997	1968
doi	1997	1960
doi	1997	1959
doi	1997	1903
doi	1997	1969
doi	1997	1969
doi	1997	1969
doi	1997	1974
doi	1997	1982
doi	1997	1992
doi	1997	1992
doi	1997	1966
sici	1998	1992
sici	1998	1984
doi	1997	1988
doi	1997	1990
doi	1997	1989
doi	1997	1989
doi	1997	1962
doi	1997	1989
doi	1997	1992
doi	2000	1996
sici	1998	1994
doi	1997	1957
doi	1998	1990
doi	1998	1987
doi	1998	1990
doi	1997	1996
doi	1998	1983
sici	1998	1997
doi	1998	1996
sici	1998	1994
sici	1998	1997
doi	1998	1984
doi	1998	1996
doi	1998	1997
doi	2001	1999
doi	2001	2000
doi	2001	1992
doi	2001	1996
doi	2001	1990
doi	2001	2000
doi	2001	1987
doi	2001	1984
doi	2002	1991
sici	2001	1875
doi	2001	1987
doi	2001	1990
doi	2001	1990
doi	2001	1987
sici	2001	1898
doi	2001	1985
doi	2003	1976
doi	2003	2002
doi	2003	1999
doi	2001	1957
doi	2001	1937
sici	2003	1919
doi	2001	2001
doi	2002	1991
doi	2001	2001
doi	2002	1985
doi	2001	1987
doi	1998	1989
doi	1998	1989
doi	1998	1990
doi	1998	1996
doi	1998	1924
doi	1998	1988
doi	1998	1991
doi	1998	1991
doi	1998	1996
sici	2001	1904
sici	2001	1896
sici	2001	1922
sici	1997	1981
doi	1997	1934
doi	1997	1934
doi	1997	1983
sici	1997	1963
sici	1997	1963
sici	1997	1927
doi	1997	1970
doi	1997	1955
doi	1997	1972
sici	1997	1993
sici	2001	1993
sici	2001	1995
doi	2001	1986
sici	2001	1904
doi	2001	1926
doi	2001	1986
sici	2001	1981
doi	2001	1924
doi	1999	1940
sici	1999	1898
doi	2001	1995
doi	2001	1995
doi	1997	1994
doi	2001	1999
sici	2001	1927
sici	2001	1970
doi	1999	1981
sici	2001	1929
doi	2001	1994
doi	2001	1983
doi	2001	1990
doi	2001	1986
doi	2001	1993
doi	2001	1994
doi	2001	1983
sici	1998	1984
doi	2000	1994
doi	2000	1995
doi	2000	1996
doi	2000	1995
doi	2001	1996
doi	2001	1992
doi	2001	1996
sici	2000	1954
doi	2001	1990
sici	1998	1994
doi	1997	1915
doi	1997	1914
doi	2002	1984
doi	2002	1989
doi	2002	1991
sici	2002	1963
doi	2002	1985
doi	2002	1998
sici	2002	1941
doi	2002	1991
doi	2001	1974
sici	2002	1981
doi	2001	1995
doi	2001	1993
doi	2001	1997
doi	2001	1999
doi	2001	1987
doi	2001	1991
doi	2001	2000
doi	2001	1992
doi	2001	1996
doi	2001	1997
doi	2001	1994
doi	2001	1998
doi	2001	1990
doi	2001	2000
doi	2001	1987
doi	2001	1997
doi	2001	1984
doi	2001	1994
doi	2001	1998
doi	2001	1996
doi	2001	1984
doi	2001	1992
doi	2001	1996
doi	2001	1994
doi	2001	1995
doi	2001	1986
sici	2002	1954
doi	2001	1995
doi	2002	1985
doi	2004	2001
doi	2000	1995
doi	2000	1982
doi	2000	1986
doi	2000	1993
doi	2000	1976
doi	2001	1962
doi	2001	1964
doi	2001	1954
doi	2001	1990
doi	2001	1924
doi	2001	1990
doi	2001	1976
sici	2001	1970
doi	2001	1989
sici	2001	1991
sici	2001	1991
doi	2001	2001
doi	2001	2001
doi	2001	1909
sici	2001	1966
doi	2001	1966
doi	2001	1979
doi	2001	1994
sici	1999	1898
sici	2000	1989
doi	2000	1936
doi	2000	1956
doi	1999	1996
doi	2000	1926
doi	2000	1969
doi	1999	1998
doi	1999	1992
doi	1999	1982
doi	1999	1992
sici	2000	1994
doi	2000	1984
sici	2000	1979
doi	2000	1995
sici	2000	1986
doi	2000	1995
doi	2000	1988
doi	2000	1996
doi	1999	1996
doi	1999	1948
doi	1999	1993
doi	1999	1997
doi	1999	1969
doi	1999	1967
doi	1999	1980
doi	1999	1996
doi	1999	1997
doi	1999	1992
doi	1999	1995
doi	1999	1990
doi	1999	1976
doi	1999	1971
doi	1999	1968
doi	1999	1983
doi	1999	1993
doi	1999	1990
doi	1999	1997
doi	1999	1989
doi	1999	1973
doi	1999	1994
doi	1999	1994
doi	1999	1996
sici	2000	1998
sici	2000	1995
sici	2000	1998
sici	2000	2000
sici	2000	1997
sici	2000	1999
sici	2000	1995
sici	2000	1999
doi	1997	1991
doi	2000	1993
doi	1997	1995
doi	2000	1997
doi	2000	1995
doi	2000	1990
doi	2000	1995
doi	2000	2000
doi	2000	2000
sici	2000	1999
sici	2000	2000
doi	2000	1995
doi	1997	1993
doi	1997	1989
doi	1997	1995
doi	1997	1996
doi	1997	1989
doi	1997	1996
doi	1997	1996
doi	1997	1992
doi	1997	1987
sici	1999	1991
doi	2002	1996
doi	2002	1998
doi	2002	1996
doi	2002	1997
sici	2002	1884
doi	2002	1915
sici	2002	1982
sici	2001	1915
sici	2001	1915
sici	2001	1913
doi	2002	2001
sici	2001	1915
sici	2001	1917
doi	2001	1973
sici	2001	1889
doi	1996	1990
doi	1996	1986
doi	2002	1983
doi	2002	1979
doi	2002	1991
doi	2000	1993
doi	2001	1958
sici	2001	1997
sici	2001	1978
doi	2001	1997
sici	1999	1926
doi	2001	1990
doi	2002	1964
doi	1999	1962
doi	2001	1923
doi	2002	1968
doi	2002	1922
sici	2002	1963
doi	2002	1924
sici	2002	1966
doi	2002	1998
sici	2002	1992
doi	2002	1995
doi	2002	1982
doi	2002	1998
doi	2001	1993
doi	2001	1998
doi	2002	1997
doi	2002	1997
sici	1999	1943
doi	2000	1992
doi	2000	1936
doi	2000	1991
sici	2000	1922
doi	2000	1999
doi	2000	1999
doi	1999	1996
sici	1999	1944
doi	2000	1995
doi	2000	1978
doi	2000	1997
sici	1999	1928
doi	1999	1977
sici	1999	1966
doi	1999	1985
doi	1999	1989
doi	1999	1987
doi	1999	1986
doi	1999	1997
doi	1999	1992
doi	1999	1985
doi	2001	1989
sici	2001	1944
sici	2001	1970
doi	2000	1990
doi	2000	1988
doi	2000	1940
doi	2001	2000
sici	2001	1983
sici	2001	1974
doi	2001	1990
doi	2001	1989
doi	2000	1999
doi	2002	1991
doi	2002	1985
doi	2006	1930
doi	2006	1981
doi	2006	1998
doi	2006	1977
sici	2006	1996
doi	2006	2002
doi	2006	1972
doi	2006	1965
sici	2006	1987
doi	2006	1994
sici	2006	2002
sici	2006	1925
doi	2006	1977
doi	2006	1970
doi	2006	1995
doi	2006	1970
sici	2006	1966
doi	2006	1962
doi	2006	1980
doi	2006	1980
doi	2006	1981
doi	2006	1997
doi	2006	2002
doi	2006	1970
doi	2006	1982
doi	2006	1978
doi	2006	1966
sici	2001	1998
sici	2001	1993
sici	2001	1995
sici	1999	1884
doi	2001	1982
sici	2000	1881
doi	2001	1986
sici	2001	1904
doi	2000	1982
doi	2000	1992
doi	2000	1991
doi	2000	1991
doi	2000	1991
doi	1999	1993
doi	1999	1998
doi	1999	1995
doi	1999	1996
doi	2004	1980
doi	2004	2004
sici	2001	1908
sici	2004	1947
doi	2001	1954
sici	2004	2001
sici	2004	2001
sici	2001	1997
sici	2001	1970
doi	2001	1987
doi	2004	2004
doi	2001	1967
sici	2004	2001
doi	1999	1936
doi	1999	1936
sici	1999	1906
doi	1999	1956
doi	1998	1990
doi	1998	1987
doi	2003	1926
sici	2003	1940
doi	2003	1968
sici	2003	1979
sici	2003	1966
doi	1998	1984
doi	1998	1997
sici	2003	1972
doi	1998	1987
doi	2003	1983
doi	1998	1997
sici	2001	1998
sici	2001	1993
sici	2001	1995
doi	2001	1982
doi	2001	1986
sici	2001	1904
doi	2001	1926
doi	2001	1986
sici	2001	1981
doi	2001	1924
doi	2001	1927
doi	2001	1998
sici	2001	1998
doi	2001	1995
doi	2001	1981
doi	2001	1995
doi	2001	1995
doi	1998	1908
doi	1999	1992
doi	1999	1961
doi	1999	1987
doi	1999	1977
doi	1999	1986
doi	1999	1995
doi	1999	1982
doi	1999	1881
doi	1999	1983
doi	1999	1984
doi	1999	1999
doi	1999	1998
sici	1998	1910
sici	1998	1910
sici	1998	1910
sici	1998	1908
sici	1998	1954
sici	1998	1993
doi	2004	2001
doi	2004	1984
doi	2001	1962
doi	2004	1981
doi	1999	1973
doi	1999	1971
doi	1998	1996
doi	2001	1998
doi	2004	1997
doi	2001	1991
doi	1998	1998
doi	1998	1998
doi	1998	1997
sici	1999	1965
doi	2000	1978
doi	2000	1978
doi	2000	1997
doi	2000	2000
doi	2000	1997
doi	2000	1992
doi	2000	1974
doi	2000	1971
doi	2000	1997
doi	2001	1923
doi	2001	1923
doi	2001	2001
sici	2001	1912
doi	2001	2000
sici	2001	1912
doi	2001	1999
sici	2001	1928
sici	2001	1912
doi	2001	1999
sici	2001	1912
sici	2001	1912
doi	2001	1999
doi	2001	1992
sici	2001	1981
doi	2001	1999
doi	2001	1999
sici	2001	1998
sici	2001	1993
sici	2001	1995
doi	2001	1982
doi	2001	1986
doi	2001	1926
doi	2000	1990
doi	2000	2000
doi	2000	1990
doi	2000	1988
doi	2001	1998
sici	2001	1998
doi	2000	1997
doi	2000	1999
sici	2000	1954
doi	2005	2004
doi	2005	2004
doi	2005	2004
doi	2005	1993
sici	2005	1985
sici	2005	1985
doi	2005	1972
sici	2005	1967
doi	1999	1971
doi	1999	1998
doi	2000	1974
doi	2000	1999
doi	2005	2005
doi	2005	1995
doi	2005	2001
doi	2001	1979
doi	2001	1973
doi	2001	1998
doi	2001	1997
doi	2001	1992
doi	2001	1976
doi	2000	1999
sici	2000	1915
sici	2000	1902
sici	2000	1927
sici	2000	1904
sici	2000	1879
sici	2000	1939
sici	2000	1929
sici	2000	1935
sici	2000	1941
sici	2000	1953
doi	2000	1996
sici	2000	1955
sici	2000	1953
sici	2000	1933
sici	2000	1964
sici	2000	1932
sici	2000	1877
doi	2000	1917
sici	2000	1905
doi	2000	1924
doi	2000	1969
doi	2000	1954
doi	2001	1982
doi	2001	1999
sici	1999	1926
doi	2002	1984
doi	2002	1984
doi	1999	1973
doi	1999	1994
doi	1999	1994
doi	1999	1996
doi	2001	1974
doi	2001	1962
doi	2001	1964
sici	2001	1993
doi	2001	1982
doi	2001	1989
doi	2001	1954
doi	2001	1990
doi	2001	1924
doi	2001	1990
doi	1998	1998
doi	1998	1994
sici	2000	1912
doi	2001	1997
sici	2001	1998
doi	2001	1997
doi	2001	1999
doi	2000	1996
sici	2000	1877
doi	2005	1960
sici	2005	1988
doi	2000	1995
doi	2000	1995
doi	2005	2001
doi	2005	2001
doi	2005	2004
doi	2005	2004
doi	2005	2002
doi	2005	1968
doi	2005	1987
doi	2005	1954
doi	2005	1962
sici	2005	1962
doi	2005	1981
doi	2005	1958
doi	2005	2002
doi	2005	1985
doi	2005	1955
doi	2005	2005
doi	2005	1977
sici	2000	1905
doi	2000	1997
doi	1999	1997
doi	2000	1999
doi	2005	2001
doi	1999	1987
doi	1999	1961
doi	2000	1954
doi	2005	2003
doi	2005	2003
doi	2005	2003
doi	2005	1994
doi	2005	1994
sici	1999	1898
doi	1999	1901
doi	2005	2002
doi	1999	1897
doi	2004	1996
doi	2004	1997
doi	2004	1961
doi	2004	2001
doi	2004	1996
doi	2004	1977
doi	1999	1971
doi	1999	1992
doi	2004	1995
doi	1999	1982
doi	1999	1969
doi	2005	2001
doi	2005	1995
doi	2004	1977
doi	2004	2004
sici	2001	1967
sici	2001	1908
doi	2001	1985
sici	2001	1967
doi	2001	1987
doi	2001	1998
sici	2001	1970
doi	2001	1988
doi	2001	1993
doi	2001	1991
doi	2001	1999
doi	2001	1996
doi	2001	1995
doi	2001	1997
doi	2002	2001
doi	2000	1986
doi	2000	1998
doi	2000	1991
doi	2000	1977
doi	2000	1996
doi	2000	1919
sici	2001	1929
doi	2001	1983
doi	2001	1983
sici	1999	1922
sici	1999	1922
doi	2002	1998
doi	2002	1999
doi	2002	1999
doi	2002	1995
doi	1999	1978
doi	1999	1979
doi	2000	1972
doi	2000	1988
doi	2001	1997
sici	2001	1970
sici	2002	1994
doi	2002	1982
doi	2002	1980
doi	2002	1986
doi	2002	1986
doi	2002	1936
doi	2002	1914
doi	2001	1989
doi	2002	1979
doi	1997	1992
doi	1997	1936
doi	1997	1990
doi	1997	1996
doi	2000	1999
doi	1997	1995
doi	2000	1973
doi	1997	1974
doi	1997	1974
doi	1997	1982
doi	1999	1964
doi	1999	1992
doi	2000	1996
doi	2000	1999
doi	2000	1996
doi	1997	1992
doi	2000	1999
doi	2000	2000
doi	1997	1966
doi	1997	1966
doi	2000	1988
doi	1998	1915
doi	2000	1994
doi	1999	1955
sici	2000	1977
sici	2000	1991
doi	2000	1993
doi	2000	1984
doi	1998	1896
doi	2000	1994
doi	2000	1993
doi	1999	1982
doi	2000	1965
doi	1997	1989
doi	1997	1962
doi	1997	1962
doi	2000	1979
doi	2000	1986
doi	2000	1994
doi	2000	1995
doi	2000	1987
doi	2000	1979
doi	2000	1996
doi	2000	1996
doi	2000	1995
doi	2000	2000
doi	2000	1980
doi	2000	1959
doi	2000	1983
doi	1999	1995
doi	1997	1992
doi	1999	1995
doi	1999	1990
doi	1999	1988
doi	1999	1993
doi	1999	1987
doi	1999	1997
doi	1999	1979
doi	1997	1997
doi	1997	1989
doi	2000	1997
doi	2000	1986
doi	2000	1993
doi	1999	1992
doi	1999	1977
sici	1998	1987
doi	2000	1986
doi	1997	1957
doi	1997	1957
sici	1998	1987
doi	1999	1998
doi	2002	1966
doi	2002	1925
doi	2002	1928
doi	2002	1936
doi	2002	1914
sici	2002	1928
sici	2002	1971
sici	2002	1929
doi	2002	1915
sici	2002	1915
sici	2002	1915
doi	2002	1935
doi	2002	1979
sici	2000	1881
doi	2002	1960
sici	1997	1935
doi	2002	1994
doi	2002	1994
doi	2002	1967
sici	1997	1986
doi	1997	1908
doi	2002	1993
doi	2002	1990
doi	2002	1990
doi	2002	1998
doi	2000	1981
sici	1997	1886
sici	1997	1995
sici	1997	1972
sici	2004	1864
sici	2004	1927
doi	2005	1987
doi	2005	2004
doi	2005	2004
doi	2005	1982
doi	2004	2003
doi	2004	1964
doi	2004	2001
doi	2004	1996
doi	2004	1998
doi	2004	1998
doi	2004	2000
doi	2004	2002
doi	2004	2003
doi	2006	1998
sici	2006	1982
doi	2006	2003
doi	2004	1997
doi	2006	2000
doi	2006	2004
sici	2004	1978
sici	2004	1978
doi	2006	2000
doi	2006	2004
doi	2003	1966
doi	2004	2003
doi	2004	1996
doi	2002	1984
doi	2002	1991
doi	2002	2002
sici	2002	2000
doi	2002	1995
doi	2002	2000
sici	2002	1998
sici	2002	2000
sici	2002	1997
sici	2002	1999
sici	2002	1995
sici	2002	1999
doi	2002	1987
doi	2002	1987
doi	2002	1998
doi	2002	1992
doi	1999	1996
doi	2002	1956
doi	2001	1990
doi	1999	1993
sici	1999	1928
doi	1999	1997
doi	1999	1969
sici	1999	1934
doi	1999	1967
doi	1999	1980
doi	1999	1996
doi	2002	1936
doi	2001	1996
doi	1999	1997
doi	1999	1962
doi	1999	1992
doi	2002	1920
doi	1999	1981
doi	1999	1981
doi	1999	1990
sici	2002	1996
doi	1999	1989
doi	2002	1996
doi	2002	1996
doi	2002	2001
sici	2002	1984
sici	2002	1999
sici	2002	2000
doi	2002	1995
doi	2002	1996
doi	2002	1967
doi	2002	1967
doi	1999	1995
doi	2002	1994
doi	1999	1990
doi	1999	1976
doi	1999	1971
doi	1999	1968
doi	1999	1983
doi	1999	1993
doi	1999	1989
doi	1999	1998
doi	2002	1997
doi	2002	1997
sici	2001	1896
doi	2003	1990
doi	2003	1935
doi	2002	1992
doi	2003	1999
doi	2002	1982
doi	2002	1976
doi	2002	1982
doi	2002	1979
doi	2002	1997
doi	2002	1982
sici	2002	1986
sici	2000	1925
sici	2000	1953
doi	2000	1996
doi	2000	1988
doi	2000	1965
sici	2000	1924
doi	2000	1978
doi	2001	1993
doi	2000	1993
doi	2000	1980
doi	2000	1997
doi	2001	1992
sici	2000	1954
doi	2000	1986
doi	2000	1993
doi	2000	1982
doi	2000	1992
doi	2000	1991
doi	2000	1991
doi	2000	1991
sici	2004	1913
sici	2004	1904
sici	2004	1908
sici	2004	1865
sici	2004	1906
sici	2004	1900
sici	2004	1912
sici	2004	1946
sici	2004	1877
sici	2004	1867
sici	2004	1907
sici	2004	1871
sici	2004	1991
sici	2004	1908
sici	2004	1867
doi	2004	1936
doi	2004	1936
sici	2004	1971
sici	2001	1980
doi	2004	1855
doi	2004	2001
sici	2004	1924
sici	2004	1901
sici	2004	1929
doi	2004	1931
sici	2004	1878
doi	2004	1972
doi	2004	1853
sici	2004	1906
sici	2004	1917
doi	2004	1950
sici	2004	1955
sici	2004	1893
doi	2004	1853
sici	2004	1923
doi	2004	1980
sici	2004	1900
sici	2001	1931
sici	2001	1987
sici	2004	1900
sici	2004	1955
sici	2004	1984
sici	2004	1967
doi	2004	1906
sici	2001	1931
doi	2001	1989
doi	2001	2001
doi	2001	2001
sici	2001	1931
sici	2004	1902
sici	2004	1957
sici	2004	1957
doi	2002	2002
sici	2004	1961
doi	2004	1989
sici	2004	1996
sici	2001	1931
doi	2001	1909
sici	2001	1981
doi	2004	1988
sici	2004	1930
sici	2004	1993
sici	2004	1998
doi	2001	1998
doi	2001	1967
doi	2001	1966
doi	2001	1979
doi	2001	1994
doi	2005	1994
sici	2004	1967
doi	2003	1997
doi	2003	1992
sici	2004	1967
doi	2004	1999
doi	2004	1999
doi	2004	1993
doi	2005	1994
doi	2004	2001
doi	2004	1989
doi	2004	1979
doi	2004	2002
doi	2004	1988
doi	2006	2000
doi	2004	2003
doi	2005	1968
doi	2004	1968
sici	2004	1997
doi	2004	2003
doi	2005	1998
sici	2003	1995
sici	2005	1994
sici	2005	1994
sici	2005	1994
sici	2005	1994
doi	2004	2003
doi	2004	1996
doi	2002	1986
doi	2002	1986
doi	2002	2000
doi	2002	1985
doi	2002	1990
doi	2005	1930
doi	2007	1931
doi	2004	1994
sici	2004	1980
doi	2003	1985
doi	2005	2001
sici	2003	1930
doi	2003	1988
sici	2003	1919
sici	2003	1966
doi	2003	1911
doi	2003	1936
doi	2003	1936
doi	2003	1990
doi	2003	1935
doi	2003	1963
sici	2003	1981
sici	2003	2001
doi	2003	1950
sici	2003	1908
doi	2003	1957
doi	2003	1997
sici	2003	1992
doi	2003	2002
doi	2002	1995
doi	2003	1999
doi	2002	1992
sici	2003	1912
sici	2007	1888
sici	2007	1997
sici	2007	2000
doi	2007	1916
sici	2003	1909
sici	2007	1995
doi	2003	1980
sici	2007	1997
doi	2004	1993
sici	2003	1909
sici	2002	1992
doi	2003	1898
sici	2001	1908
sici	2003	1984
sici	2003	1984
sici	2003	1979
doi	2003	1997
doi	2003	1988
doi	2003	2001
doi	2003	1997
sici	2003	1917
doi	2003	1966
doi	2003	1996
doi	2002	1955
sici	2002	1951
doi	2002	1972
doi	2002	1974
sici	2001	1913
doi	2001	1925
doi	2001	1984
sici	2005	1990
doi	2005	1991
doi	2005	1983
sici	1999	1992
doi	2003	1954
doi	2003	1991
sici	2003	1988
doi	2003	1923
sici	2007	2000
sici	2003	1898
doi	2003	2002
doi	2003	2003
doi	2004	2003
sici	2003	1980
doi	2003	1990
doi	2004	2002
doi	2001	1998
sici	2001	1970
doi	2001	1991
sici	2003	1988
sici	2002	1991
doi	2001	2001
doi	2001	1986
doi	2003	1983
doi	2005	1969
sici	2008	1998
doi	2005	2004
doi	2007	2006
doi	2003	2000
doi	2003	2002
doi	2004	1916
doi	2002	1995
doi	2002	1984
doi	2002	1991
doi	2002	1992
doi	2002	2002
doi	2003	1911
sici	2002	2000
doi	2002	1995
doi	2002	2000
sici	2002	1998
sici	2002	2000
sici	2002	1997
sici	2002	1999
sici	2002	1995
sici	2002	1999
doi	2002	1987
doi	2002	1987
doi	2002	1998
doi	2002	1992
sici	2002	1992
doi	2002	1993
doi	2003	1999
doi	2003	2000
doi	2003	2000
doi	2007	1997
doi	2002	1994
doi	2002	1955
doi	2002	1955
sici	2002	1951
doi	2002	1972
doi	2002	2000
doi	2002	1974
sici	2007	1986
doi	2002	1916
sici	2002	1963
doi	2002	1988
doi	2002	1924
sici	2002	1966
doi	2002	1998
sici	2002	1992
doi	2002	1995
doi	2002	1982
doi	2002	1998
doi	2002	1994
sici	2002	1990
doi	2004	2001
doi	2004	1987
doi	2004	1965
doi	2002	1971
doi	2002	1998
doi	2002	1999
doi	2002	2000
sici	2004	1927
doi	2005	2005
sici	2004	1967
sici	2004	1967
doi	2004	1996
doi	2002	1996
doi	2002	1996
doi	2003	1961
doi	2002	2001
sici	2003	1999
sici	2000	1994
sici	2002	1984
sici	2002	1999
sici	2002	2000
doi	2003	1965
doi	2002	1995
doi	2002	1996
doi	2005	2004
doi	2005	2004
doi	2002	1967
doi	2002	1967
doi	2002	1997
sici	2005	1963
doi	2005	1985
doi	2003	1996
doi	2003	1997
doi	2003	1997
doi	2003	1997
doi	2002	2000
sici	2000	1986
doi	2002	1999
sici	2002	1998
doi	2002	1993
doi	2002	1995
doi	2002	1995
doi	2004	2002
doi	2004	2003
doi	2002	1989
doi	2001	1983
doi	2001	1999
doi	2001	1987
doi	2001	1990
doi	2001	1990
doi	2001	1987
sici	2001	1898
doi	2001	1985
doi	2001	1990
doi	2001	1998
doi	2001	1957
doi	2001	1995
doi	2001	1962
doi	2001	1986
doi	2001	1996
doi	2001	1992
doi	2001	1996
doi	2001	1996
doi	2001	2001
doi	2001	2001
doi	2002	1996
doi	2002	1998
doi	2002	1996
doi	2002	1997
doi	2002	1966
doi	2002	1925
doi	2002	1928
doi	2002	1936
doi	2002	1914
sici	2002	1928
sici	2002	1971
sici	2002	1884
sici	2002	1929
doi	2002	1915
sici	2002	1915
sici	2002	1915
doi	2002	1935
sici	2002	1982
doi	2002	1979
doi	2002	1960
sici	2001	1918
sici	2001	1965
doi	2002	2001
doi	2002	1994
doi	2002	1994
doi	2002	1967
doi	2001	1923
doi	2001	1988
doi	2001	1982
doi	2001	1969
sici	2001	1934
sici	2001	1923
doi	2001	1947
doi	2001	1984
sici	2002	1915
doi	2002	1993
doi	2002	1990
doi	2002	1990
doi	2002	1998
doi	2001	1990
doi	2001	1923
doi	2001	1999
doi	2001	2000
doi	1999	1994
doi	2001	1996
doi	1999	1996
doi	2001	1999
doi	2001	2000
doi	2001	2000
doi	1999	1964
sici	2001	1934
sici	2001	1934
sici	2001	1913
doi	2001	1984
doi	2002	1967
sici	2002	1982
doi	2001	1973
doi	2002	1998
doi	2002	1999
doi	2001	2000
doi	2001	1984
doi	2002	1999
doi	2002	1995
doi	2001	1997
doi	2001	2000
sici	2001	1990
doi	2001	1998
doi	1999	1992
doi	2001	1999
doi	2001	1984
sici	2001	1970
doi	1999	1962
doi	2001	1990
sici	2003	1992
doi	2002	2000
doi	2003	1998
doi	2002	1998
doi	2002	1998
doi	2002	1991
doi	2002	1981
doi	2009	1939
sici	2008	2004
sici	2008	2004
sici	2008	2004
doi	2008	1987
doi	2005	1866
doi	2006	1958
doi	2009	1972
doi	2003	2001
doi	2006	1982
doi	2003	1996
doi	2006	1952
sici	2003	1979
doi	2003	1999
doi	2006	1997
sici	2003	1979
doi	2003	1993
doi	2006	1998
doi	2003	2000
doi	2003	2003
doi	2006	2003
doi	2003	1999
doi	2003	1999
doi	2003	1996
doi	2003	1994
doi	2003	1994
doi	2003	1987
doi	2006	1999
doi	2003	1977
doi	2003	1992
doi	2003	1966
doi	2003	1965
doi	2003	1967
doi	2003	1966
doi	2003	1965
doi	2003	1968
doi	2003	1965
doi	2003	1968
doi	2003	1967
doi	2005	1997
doi	2005	1989
doi	2003	1991
doi	2003	1991
doi	2003	1999
doi	2003	1976
doi	2003	1954
doi	2003	1982
doi	2003	2002
doi	2005	1992
doi	2003	2003
doi	2003	1993
doi	2004	1996
sici	2004	1997
sici	2004	1974
sici	2003	1966
sici	2005	1860
doi	2003	1933
doi	2003	2000
doi	2003	2002
doi	2003	2002
sici	2005	1870
doi	2005	1864
sici	2005	1989
sici	2005	2000
doi	2005	2002
sici	2005	1998
sici	2005	1905
doi	2005	2004
sici	2000	1925
sici	2000	1953
sici	2000	1924
doi	2003	2000
doi	2003	1971
doi	2003	1998
doi	2003	1999
doi	2003	1995
sici	2003	1999
sici	2005	1952
doi	2003	1992
doi	2002	2002
doi	2002	1995
doi	2002	1998
doi	2002	1992
sici	2003	1994
doi	2003	1986
doi	2003	1996
doi	2002	1995
doi	2002	1996
doi	2003	2000
doi	2003	1988
sici	2003	1963
sici	2007	2001
sici	2007	2004
doi	2007	2004
doi	2006	1983
sici	2003	1885
sici	2003	1999
sici	2003	1893
sici	2001	1957
sici	2001	1979
doi	2003	1991
doi	2003	1984
doi	2003	1965
doi	2003	1996
doi	2003	1996
doi	2003	1997
doi	2003	1980
doi	2003	1997
doi	2003	1997
doi	2003	1994
doi	2002	1991
sici	2002	1963
sici	2002	1973
sici	2002	1941
doi	2002	1991
sici	2002	1981
sici	2002	1964
sici	2002	1954
doi	2002	1985
sici	2006	1924
sici	2006	1847
sici	2006	1929
sici	2006	1930
sici	2006	1993
sici	2006	1911
sici	2006	1850
sici	2006	1911
sici	2006	2004
doi	2007	1997
sici	2007	1986
sici	2007	1964
sici	2005	1993
doi	2005	1983
sici	2005	1988
doi	2007	1979
sici	2007	2003
doi	2005	2004
doi	2007	1998
doi	2005	2004
doi	2007	2004
doi	2005	2000
doi	2005	2002
doi	2007	2004
