identifiers	work	year	c_year
doi;zenodo	https://biodiversity.org.au/afd/publication/74a1d1cb-bf22-4707-bf8d-b5f4e3722312	2014	2
doi	https://biodiversity.org.au/afd/publication/21f3e501-d7a2-407c-9a9b-a03440306c12	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/22d628e5-923f-4fd9-a38c-788b9b141a33	2014	2
doi	https://biodiversity.org.au/afd/publication/43b77b67-7ae1-4db5-a9fe-21d2e38a7533	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/366a8be1-df41-408a-91f3-68e937eea664	2014	2
doi	https://biodiversity.org.au/afd/publication/dcb69297-2b65-4240-aa99-654557071776	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/3f759990-3b4c-4617-9d0f-3e3eced4d1d6	2014	2
doi	https://biodiversity.org.au/afd/publication/5a4f6275-bb79-41db-8df5-5721546d14db	2014	1
doi	https://biodiversity.org.au/afd/publication/efe53439-f4cd-49da-b791-d265b74fb536	2014	1
doi	https://biodiversity.org.au/afd/publication/f4391b8f-bfe9-444a-a2d5-08525cc9178d	2014	1
doi	https://biodiversity.org.au/afd/publication/e1749ee2-2138-4458-95f9-51a883a2bbf7	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/968029e3-f1c1-4c3f-80e4-f4565760f844	2014	2
doi	https://biodiversity.org.au/afd/publication/d720e2e0-8f84-4edc-a2b5-ec9704add639	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/bc946534-82fa-4829-b16b-f0653cfc888e	2014	2
doi	https://biodiversity.org.au/afd/publication/bc9ff53a-d1c8-4018-aa4c-f8f77517945a	2014	1
doi	https://biodiversity.org.au/afd/publication/61db7c23-124c-4691-a011-9daf5b04b7d5	2014	1
doi	https://biodiversity.org.au/afd/publication/7e258d9b-2a54-4d76-b857-a656a61d5d4b	2014	1
doi	https://biodiversity.org.au/afd/publication/e3d28808-d977-4e02-9626-b29d73203827	2014	1
doi	https://biodiversity.org.au/afd/publication/142db929-a021-4a73-a845-61badeb5d0ab	2014	1
doi	https://biodiversity.org.au/afd/publication/511ada1c-18ee-427d-b837-94aa9c32bdef	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5bc21334-5172-4ae9-854d-cea40fbef521	2014	2
doi	https://biodiversity.org.au/afd/publication/6357db71-0126-4bba-83af-a3bf712e5210	2014	1
doi	https://biodiversity.org.au/afd/publication/af4da402-f868-4747-965b-4929a83e3a16	2014	1
doi	https://biodiversity.org.au/afd/publication/8d461c27-29c4-4636-a8aa-42fc05a5ff93	2014	1
doi	https://biodiversity.org.au/afd/publication/8ed1626a-248b-4802-b893-d07e9dececfe	2014	1
doi	https://biodiversity.org.au/afd/publication/dfd3efd0-ea74-43e6-8bb9-7983558af743	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/f7f41c02-fb45-4c0d-97e6-3abaa15a0c72	2014	2
doi	https://biodiversity.org.au/afd/publication/ee62972c-ed5e-4c12-a51b-c68cd46399c7	2014	1
doi	https://biodiversity.org.au/afd/publication/60fa6156-54b1-4d27-95a4-dd749652760f	2014	1
doi	https://biodiversity.org.au/afd/publication/80045b44-dfa4-4b94-be26-046070c5239e	2014	1
doi	https://biodiversity.org.au/afd/publication/869dda9d-ce13-42da-a095-50f4a74f9e68	2014	1
doi	https://biodiversity.org.au/afd/publication/195f8bd1-ad29-4ef8-816b-9617467fd889	2014	1
doi	https://biodiversity.org.au/afd/publication/201ca3f3-db09-4f46-b617-b231d37deea4	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/3b363da7-b284-4883-875b-566600bf4812	2014	2
doi	https://biodiversity.org.au/afd/publication/c1924894-c41c-4fa6-804f-a0645f5cd6ab	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/0a39bcc2-218f-4e6b-b449-5458e8bf8d44	2014	2
doi;zenodo	https://biodiversity.org.au/afd/publication/ad9964c6-d672-4565-89f9-20629e03f23d	2014	2
doi	https://biodiversity.org.au/afd/publication/620bea3a-8565-466c-a4a9-a2f44d332ce8	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5130f438-0183-48b2-9a0f-dce4af0ace3c	2014	2
doi;zenodo	https://biodiversity.org.au/afd/publication/9b11b7de-7db6-43ca-a9a4-882935b8e87d	2014	2
doi	https://biodiversity.org.au/afd/publication/f017ad94-04c8-4229-b699-891525413e92	2014	1
doi	https://biodiversity.org.au/afd/publication/99beb098-049a-4bf0-9c0d-82ab34f9ef36	2014	1
doi	https://biodiversity.org.au/afd/publication/474aa0e5-c218-4167-b9ae-52a4c0af1ad2	2014	1
doi	https://biodiversity.org.au/afd/publication/d698d22c-19d0-4100-bf74-e7f34a8338aa	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/ed3eabe3-c25e-4c23-bb06-939edad75e60	2014	2
doi	https://biodiversity.org.au/afd/publication/efcbd7a3-2ab6-4549-8b9c-9bad1f860f83	2014	1
doi	https://biodiversity.org.au/afd/publication/e4e98f27-f4a5-45a7-8e29-8d9000471d5d	2014	1
doi	https://biodiversity.org.au/afd/publication/a5fe720e-a1c4-43b1-970d-02e8bea2469a	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/a226d10e-299c-4c59-b494-cafcb2f93a9c	2014	2
doi	https://biodiversity.org.au/afd/publication/21f3e501-d7a2-407c-9a9b-a03440306c12	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/ed3eabe3-c25e-4c23-bb06-939edad75e60	2014	2
doi	https://biodiversity.org.au/afd/publication/efcbd7a3-2ab6-4549-8b9c-9bad1f860f83	2014	1
doi	https://biodiversity.org.au/afd/publication/869dda9d-ce13-42da-a095-50f4a74f9e68	2014	1
doi	https://biodiversity.org.au/afd/publication/e1749ee2-2138-4458-95f9-51a883a2bbf7	2014	1
doi	https://biodiversity.org.au/afd/publication/c1924894-c41c-4fa6-804f-a0645f5cd6ab	2014	1
doi	https://biodiversity.org.au/afd/publication/05b74b31-88ae-4d0b-8880-4ae8d648a6cb	2014	1
doi	https://biodiversity.org.au/afd/publication/0cc3f0f0-9f56-4b9f-ad2a-fe8067d350a3	2014	1
doi	https://biodiversity.org.au/afd/publication/cf02e4fd-5de3-4c26-9118-eb7f3abb00ca	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5130f438-0183-48b2-9a0f-dce4af0ace3c	2014	2
doi;handle	https://biodiversity.org.au/afd/publication/3d094195-e2e6-44e7-97a1-074545ab14b2	2014	2
doi	https://biodiversity.org.au/afd/publication/306aa5ec-4a51-492c-8f86-8f2ce72d6650	2014	1
doi	https://biodiversity.org.au/afd/publication/393de2cf-58b5-4496-a88f-34db4e1a5639	2014	1
doi	https://biodiversity.org.au/afd/publication/18ae88cb-897d-4596-a1fb-525d84766aab	2014	1
doi	https://biodiversity.org.au/afd/publication/18747fdd-b077-4d84-984e-db6f25ebc9e2	2014	1
doi	https://biodiversity.org.au/afd/publication/d698d22c-19d0-4100-bf74-e7f34a8338aa	2014	1
doi	https://biodiversity.org.au/afd/publication/5fc7bc8b-902f-40e7-9501-16434acf54dd	2014	1
doi	https://biodiversity.org.au/afd/publication/7971a4b3-08e5-4af3-a3a6-a5dffd54af31	2014	1
doi	https://biodiversity.org.au/afd/publication/db8089e0-f59a-4269-9e12-a13f2254dd14	2014	1
doi	https://biodiversity.org.au/afd/publication/ea9d5238-6f1c-485a-81be-8ef2c2d2ecec	2014	1
doi	https://biodiversity.org.au/afd/publication/f5205095-67d6-4992-887a-137d8ba855d5	2014	1
doi	https://biodiversity.org.au/afd/publication/b34b3bfb-3cf0-4b19-8fbd-eef9b3094090	2014	1
doi	https://biodiversity.org.au/afd/publication/3c6a0eb1-5f78-45d4-b26e-9c7dff2f7c28	2014	1
doi	https://biodiversity.org.au/afd/publication/75a49ed0-04e3-4182-b625-dc39d65ad289	2014	1
doi	https://biodiversity.org.au/afd/publication/ff2189c5-1d97-4e53-9864-4b1136b6a461	2014	1
doi	https://biodiversity.org.au/afd/publication/c2d926ac-84c0-4144-bab4-5213322f42e6	2014	1
doi	https://biodiversity.org.au/afd/publication/c30c15af-3aa8-4c29-8263-cc37231c4ce8	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/c6986ccd-503d-4d49-908d-81ca31eb8064	2014	2
doi	https://biodiversity.org.au/afd/publication/74c5f9cf-8fb3-4082-b408-4c44f3a0325a	2014	1
doi	https://biodiversity.org.au/afd/publication/77596a62-3010-4c20-86ef-69194b950c83	2014	1
doi	https://biodiversity.org.au/afd/publication/d7f6a566-21d9-4da6-96c2-885835154697	2014	1
doi	https://biodiversity.org.au/afd/publication/e930d9af-2824-4ab9-8260-c5f84f664fb7	2014	1
doi	https://biodiversity.org.au/afd/publication/a8b919e3-a2e7-4150-891e-7ed68b035602	2014	1
doi	https://biodiversity.org.au/afd/publication/508c6d3e-e063-4b6f-b1fa-41636ac4e5a7	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/d708eb4c-b7f1-4f27-91fa-28da05ffa5ea	2014	2
doi;zenodo	https://biodiversity.org.au/afd/publication/35bb13ed-2fdf-4d03-be21-e408a93c6e97	2014	2
doi	https://biodiversity.org.au/afd/publication/f9c7cac2-5230-413d-a80a-1b8a05f27c7c	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/fa70615b-78fc-4fa0-bcf6-954c039715a8	2014	2
doi	https://biodiversity.org.au/afd/publication/3bed5ce0-e5ab-4e03-af1a-6bdcc92af75a	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/ff3089b8-bbf6-4d71-8b17-d290b65b6a2f	2014	2
doi	https://biodiversity.org.au/afd/publication/f33e27b1-04a6-437d-a74e-cb0b557644fc	2014	1
doi	https://biodiversity.org.au/afd/publication/637010f2-21fc-487e-b5cd-27d599f0ded7	2014	1
doi	https://biodiversity.org.au/afd/publication/63e37513-0eac-422d-9517-aa60b0bed95e	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5607dc87-f48a-421c-8824-f68f3f7f17c8	2014	2
doi	https://biodiversity.org.au/afd/publication/d256309d-4969-46f9-876f-e5b942de9a12	2014	1
doi	https://biodiversity.org.au/afd/publication/d396d0b6-409b-41ad-91e7-c367be81e84d	2014	1
doi	https://biodiversity.org.au/afd/publication/f8d54952-dbc7-4298-a63b-ddcb066eedb0	2014	1
doi	https://biodiversity.org.au/afd/publication/0c4dd339-700b-4839-845d-90a250e14cf1	2014	1
doi	https://biodiversity.org.au/afd/publication/213ae4a1-da24-49e3-b0f5-f51baa092c0f	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/d3c77f50-5075-4993-8220-b6e6d6b3314b	2014	2
doi	https://biodiversity.org.au/afd/publication/442cd2a8-b72d-4c41-b0c1-ab721659fc69	2014	1
doi	https://biodiversity.org.au/afd/publication/47e35f4c-95bc-46d8-890b-e713d555fe7a	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/2091418a-5fb8-4f95-8c3e-6d627b129bf9	2014	2
doi	https://biodiversity.org.au/afd/publication/eb2a6449-28b8-4d36-94c6-b934f42b92da	2014	1
doi;zoobank	https://biodiversity.org.au/afd/publication/f5b3f818-8b59-4965-9bba-af6394c0b0f4	2014	2
doi	https://biodiversity.org.au/afd/publication/cab5f848-4218-49a1-b8f5-94541cc1cbe6	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/af4acdff-d69a-454e-b033-39a25409ba3f	2014	2
doi	https://biodiversity.org.au/afd/publication/b1e6cb5f-f9dc-461e-9c1f-d0248ebbfa7f	2014	1
doi	https://biodiversity.org.au/afd/publication/87660511-213c-4498-8f23-712c7cde42d7	2014	1
doi	https://biodiversity.org.au/afd/publication/f4030fea-ab2b-4e70-93a0-96f6bebd3efb	2014	1
doi	https://biodiversity.org.au/afd/publication/392afb23-c7a2-4c9f-bde0-978937486a28	2014	1
doi	https://biodiversity.org.au/afd/publication/e552512b-ba56-4668-b7ff-cfc5d79bd520	2014	1
doi	https://biodiversity.org.au/afd/publication/c0890a84-a319-4d0d-9106-18b9a51a9b0c	2014	1
doi	https://biodiversity.org.au/afd/publication/4c78c6dc-6d8d-412f-a463-ad69db54ff07	2014	1
doi	https://biodiversity.org.au/afd/publication/4e8a217e-41a3-4b26-b3a2-61c7bdf5a6eb	2014	1
doi	https://biodiversity.org.au/afd/publication/66c2a678-a81c-4da9-845b-da2995cc89a9	2014	1
doi	https://biodiversity.org.au/afd/publication/7666d414-7269-4671-80c0-7718cbbe500e	2014	1
doi	https://biodiversity.org.au/afd/publication/58895a68-1cc4-496d-bb63-dd77ea89e200	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/62f43b2c-e5be-4741-aeff-7d271b332bfe	2014	2
doi;zenodo	https://biodiversity.org.au/afd/publication/9910c97a-7fc5-475a-82f2-cf7d98a2c08b	2014	2
doi	https://biodiversity.org.au/afd/publication/a70d6f32-9312-4b84-9360-109945cd20d5	2014	1
doi	https://biodiversity.org.au/afd/publication/ab79304c-75b7-4584-a9b4-4b152d846df4	2014	1
doi	https://biodiversity.org.au/afd/publication/4b07b762-42d7-4339-b391-7c165141c2b2	2014	1
doi	https://biodiversity.org.au/afd/publication/86a5019c-17be-4b15-b18e-97dba81d9b34	2014	1
doi	https://biodiversity.org.au/afd/publication/74bccbe8-ad5b-4d20-a27a-6b28baed7493	2014	1
doi;zenodo	https://biodiversity.org.au/afd/publication/d0e5f500-5c31-473c-9620-6c8f27a8ff12	2014	2
doi	https://biodiversity.org.au/afd/publication/6ed1265d-f55f-47dd-88b9-71e31ef6107a	2014	1
doi	https://biodiversity.org.au/afd/publication/53217cd8-d358-43bb-998a-ecdc30052330	2015	1
doi	https://biodiversity.org.au/afd/publication/1443f622-1354-4449-8ffb-905fee481472	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/349fdcca-bcc2-4cfd-b22b-c1cbc27afde0	2015	2
doi	https://biodiversity.org.au/afd/publication/656638e0-6e6d-4dbc-940b-83d1a69665f6	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/626efc5d-06ff-4e7d-bbe8-a5b7b23eb2d0	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/85cbe96a-f256-4bfa-a759-d8d84d06bea2	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/af7945cd-87f3-4b5c-b14c-896269a47f0e	2015	2
doi	https://biodiversity.org.au/afd/publication/2081ddf5-f23a-49f8-a48f-9dc44c6f51fc	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/88fd80a3-61c5-4b58-9a44-b6702072b8ee	2015	2
doi	https://biodiversity.org.au/afd/publication/8cf56e2a-f52d-41ae-bf00-9fcdc0a9098f	2015	1
doi	https://biodiversity.org.au/afd/publication/0376049f-f6fb-46ef-b2c1-03b6e799f895	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/ec6e92f3-87c9-4f95-9301-808d47453c9e	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/ee679576-eedc-466f-a937-09a207878971	2015	2
doi	https://biodiversity.org.au/afd/publication/7f036edc-350a-4426-9b9e-e07efe14a163	2015	1
doi	https://biodiversity.org.au/afd/publication/962963b8-56a5-4d46-bdf5-9edbe0fedfaa	2015	1
doi	https://biodiversity.org.au/afd/publication/f9b116b4-8261-4bb0-9be0-5a4ff4599d72	2015	1
doi	https://biodiversity.org.au/afd/publication/1d901381-a543-4a51-9899-bb8eb98a0cb6	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/52b0b6db-80e0-464b-ab6d-7c028646aac7	2015	2
doi	https://biodiversity.org.au/afd/publication/e34b5040-d9d7-4a42-8814-f4f2c11b17e0	2015	1
doi	https://biodiversity.org.au/afd/publication/f04ecf42-5d73-4e75-aff6-4f4354868059	2015	1
doi	https://biodiversity.org.au/afd/publication/f04ecf42-5d73-4e75-aff6-4f4354868059	2015	1
doi	https://biodiversity.org.au/afd/publication/f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2	2015	1
doi	https://biodiversity.org.au/afd/publication/e34b5040-d9d7-4a42-8814-f4f2c11b17e0	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/869d7c66-90a3-4c6a-bbe0-06e5f8efbf97	2015	2
doi	https://biodiversity.org.au/afd/publication/6cbe30ed-63fa-4fcb-a072-995ba37e58e9	2015	1
doi;zoobank	https://biodiversity.org.au/afd/publication/1e2cdbfd-6af7-432b-9302-44927a00017e	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/954fc194-48e3-49e1-82ac-ea363d08f059	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/b566aa23-55e4-4605-8fe1-aed75aa963a9	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/50e892e2-8315-4713-b8d6-70aa857b7971	2015	2
doi	https://biodiversity.org.au/afd/publication/5ff39e33-95c6-45fa-8584-681f504953cf	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/1426e75f-7b59-458b-9265-0360e3d39a2a	2015	2
doi	https://biodiversity.org.au/afd/publication/6de1473f-2423-4968-8b61-433442363d57	2015	1
doi	https://biodiversity.org.au/afd/publication/d26ba83d-eb86-40e7-bc17-d4cb99db2215	2015	1
doi	https://biodiversity.org.au/afd/publication/abfd43c1-e1f4-4a54-9f6d-0ebb00634e74	2015	1
doi	https://biodiversity.org.au/afd/publication/b56ebffa-4312-4266-afe6-290a7f369830	2015	1
doi	https://biodiversity.org.au/afd/publication/f753e5e7-9dd6-40dc-8373-feea113b7f13	2015	1
doi	https://biodiversity.org.au/afd/publication/00fe9f8a-02f4-4c8b-a33c-9644c182dee9	2015	1
doi	https://biodiversity.org.au/afd/publication/97f49065-7ab7-48a7-8542-dda7e0be6a0a	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/f1922923-9378-46ec-beb8-96ac10b45926	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/fdfb63e0-3f83-4e8e-b683-d20ec2714da2	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/158ddd30-a6bc-41c7-9d51-c42e402f234b	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/76ad8b91-0898-46a0-b75e-155d7c482c2d	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/7c954f73-805d-4917-afcc-b98a00d3d05a	2015	2
doi	https://biodiversity.org.au/afd/publication/ccbdacbc-802d-484d-8334-a84b9807bf5c	2015	1
doi	https://biodiversity.org.au/afd/publication/3285c6fb-c27e-4760-8985-7d9b4b28fc44	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/29236b6e-6c8c-4933-b922-dc6a53589d45	2015	2
doi	https://biodiversity.org.au/afd/publication/2f8bc13e-361e-452b-b1e1-947784e254cc	2015	1
doi	https://biodiversity.org.au/afd/publication/836efeef-1660-4bbf-95b5-7e6eafd6c517	2015	1
doi	https://biodiversity.org.au/afd/publication/51050855-30cc-4518-ae49-0801f9a626db	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/a9fa447a-23c1-4ab3-a303-979ebe43c163	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/f81ccb84-30d0-4fb9-a0d3-20a6bf1e3118	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/0022e2b2-b5d1-4957-8ebd-2c84a67e4644	2015	2
doi	https://biodiversity.org.au/afd/publication/29d7dc2d-650e-42e2-9db3-38b5a148557b	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/3daf12c2-278b-41e5-b7cd-cdfca7d57a66	2015	2
doi	https://biodiversity.org.au/afd/publication/9d42f1d1-15dd-4bc1-995a-6769c4b95a1f	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/927fafc5-b946-4605-9acb-7211a521acc4	2015	2
doi	https://biodiversity.org.au/afd/publication/919ed514-6e12-4137-8c63-ca238d204aac	2015	1
doi	https://biodiversity.org.au/afd/publication/e621d701-b6d3-4cb4-8bec-33ff49ad537a	2015	1
zenodo;doi	https://biodiversity.org.au/afd/publication/3f1f3b6d-dd07-4c04-82d6-828172db8667	2015	2
doi	https://biodiversity.org.au/afd/publication/d7630315-e7f2-458b-9028-9223a093fef1	2015	1
doi	https://biodiversity.org.au/afd/publication/711683b2-1faa-4a87-927d-85cc65e877f8	2015	1
doi	https://biodiversity.org.au/afd/publication/3fc0943d-e8fb-423e-863c-639210e304f0	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/76b8aca9-f487-427c-84a7-499da31374cb	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/7f05ed5e-e15b-461f-aaeb-d28b111da1c3	2015	2
doi	https://biodiversity.org.au/afd/publication/4a057aeb-c6b8-4af6-9df6-be35eab557ae	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/994d4611-1c00-4c65-bb88-85b6a7573ccd	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/b24a8141-2bf3-4f87-b852-90c07245ad23	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/c831faf3-f9f4-48f5-a19d-936fd93187a9	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/c63d965e-f6f5-4c46-b4b1-c7f4b2e233df	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/bd4bf203-ac14-4214-aea9-3e11c3ee3ed5	2015	2
doi	https://biodiversity.org.au/afd/publication/00abc380-ef69-43c9-a66f-b47507c87249	2015	1
doi	https://biodiversity.org.au/afd/publication/572c8081-3cd6-4af4-ba7e-12a5c95caabc	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/29dbf58b-0d6c-43e7-ae4f-d68b4b71a1a5	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/37dd9ab5-9941-4bfd-8253-73bc02713da3	2015	2
doi	https://biodiversity.org.au/afd/publication/1d3ff0bc-4da8-4190-b228-b22723e68993	2015	1
doi	https://biodiversity.org.au/afd/publication/b3e773c9-c5b7-43d0-b17e-5d69438c33d0	2015	1
doi	https://biodiversity.org.au/afd/publication/a946aa86-9349-4ebe-b43d-d8e6e16d79ef	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/b5ec163c-ad37-4a79-8bde-40a3de4e62be	2015	2
doi	https://biodiversity.org.au/afd/publication/22d0ec68-1288-4f48-be50-494b9f8ac6a0	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/1181a5e7-2e6a-4a7b-8cae-1a0e9d0c4f84	2015	2
doi	https://biodiversity.org.au/afd/publication/83fece9c-3f71-45db-869b-d2b7da8a1067	2015	1
doi	https://biodiversity.org.au/afd/publication/04842a56-c39d-447b-830a-aa5b93412c70	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/07085315-9dda-4691-9236-9eb0a0a5247a	2015	2
doi	https://biodiversity.org.au/afd/publication/ba673c4e-ec9b-4c35-95bc-a4380a87dfc6	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4ec1bce5-bd29-467b-bf0b-3c164d6e38e9	2015	2
doi	https://biodiversity.org.au/afd/publication/71521381-62bd-42c8-a950-f927ee267fe1	2015	1
doi	https://biodiversity.org.au/afd/publication/e77e1935-7906-4dd8-bf06-8f7e6dc36794	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/41031a72-e224-4cf2-affa-1a872481a79c	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/b941d525-3189-4d95-957b-57315f838739	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/68d22328-46e4-4ea1-9c26-9cc4e72915ee	2015	2
doi	https://biodiversity.org.au/afd/publication/101a9a50-45a3-4202-9c94-451d24aaf43b	2015	1
doi	https://biodiversity.org.au/afd/publication/adfe380d-bdf1-433a-aeb7-b2682d7e36ad	2015	1
doi	https://biodiversity.org.au/afd/publication/b04ebed6-5544-4955-96ef-3b93694dbe01	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/1efc1daa-352f-4b57-a035-cb3abb368c62	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/df967f23-0b88-4f26-a409-cba639e36830	2015	2
doi	https://biodiversity.org.au/afd/publication/617dd2df-f090-40f9-97b8-79366d786e21	2015	1
zenodo;doi	https://biodiversity.org.au/afd/publication/a0313453-cdf1-4b50-b4a4-1e0a4626106b	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/99eb3827-4e5d-42dd-a907-862e2faac554	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/cc863cb6-66be-42c5-9ce7-4667eb621c94	2015	2
doi	https://biodiversity.org.au/afd/publication/81ae8c71-e001-470e-bd66-f6023ef4ac7e	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/06bf2591-ed2c-4e12-97d5-8ccaa7cd070f	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/4b1b707c-67c0-4644-9617-95f6bebca65f	2015	2
doi	https://biodiversity.org.au/afd/publication/905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5	2015	1
doi	https://biodiversity.org.au/afd/publication/967384a5-8cb4-427c-9193-6500394efc1b	2015	1
doi	https://biodiversity.org.au/afd/publication/41c28e5b-2b71-4f94-af4f-14971a5fa794	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/8ece8bed-159f-4727-b3d0-a4b163264cf6	2015	2
doi	https://biodiversity.org.au/afd/publication/c4e743cf-9a83-4a01-86a3-4bd189be193c	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/0a69000d-a988-44ac-9179-dc31e275dce1	2015	2
doi	https://biodiversity.org.au/afd/publication/2586d5b7-3c30-4a95-8392-275f5d26fa37	2015	1
doi	https://biodiversity.org.au/afd/publication/293cfc3a-40c2-4a6f-b148-e2811dae30e4	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4e2b2a11-64bd-4a7e-a524-af5bd33217ea	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/e1590af8-ede8-48cc-86fd-f52f4534e606	2015	2
doi	https://biodiversity.org.au/afd/publication/576a6862-56b0-40d5-b08e-385dd61c13af	2015	1
doi	https://biodiversity.org.au/afd/publication/8d7aa952-50d2-4e23-92f4-3e2129761e66	2015	1
doi	https://biodiversity.org.au/afd/publication/102a1f64-28d5-4742-a2ec-51f976f121c3	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4ccbd796-4dfd-4592-a29c-696fce425459	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/195d17aa-4e29-41e4-89c5-38afa1077ffb	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/d487e641-bfa0-476e-960e-69b90aaba02a	2015	2
doi	https://biodiversity.org.au/afd/publication/dc8492f1-e4d9-48e3-8cec-f602c491864d	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/0c9febd7-3839-477a-bdd6-72c79445f56d	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/4e2b2a11-64bd-4a7e-a524-af5bd33217ea	2015	2
doi	https://biodiversity.org.au/afd/publication/451603c3-2079-4ae7-9343-69136b45ada2	2015	1
doi	https://biodiversity.org.au/afd/publication/102a1f64-28d5-4742-a2ec-51f976f121c3	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/474e5c2c-7298-4b48-8d35-75f8a261ef3f	2015	2
doi	https://biodiversity.org.au/afd/publication/86da9f41-0ab5-4ee2-a7c2-8cde3af7d984	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/03c91d33-2b48-4fbc-9018-f4744f096558	2015	2
doi	https://biodiversity.org.au/afd/publication/089b27b7-8bdc-4208-8f6a-e1ed9072c4ab	2015	1
doi	https://biodiversity.org.au/afd/publication/fba27077-5b33-4207-a64e-56f0819108f1	2015	1
doi	https://biodiversity.org.au/afd/publication/2586d5b7-3c30-4a95-8392-275f5d26fa37	2015	1
