from	to
2006	1979
2005	2004
2006	2002
2006	1954
2000	1999
2000	1998
2000	1967
2000	1996
2000	1998
2000	1992
2009	1974
2003	1988
2009	1999
2009	2005
2009	2001
2009	1999
2005	2001
2000	1988
2000	1994
2006	1930
2006	1991
2006	1976
2003	1982
2003	1982
2003	1982
2006	1985
2006	1983
2009	2007
2009	2009
2009	1947
2006	1997
2003	1912
2009	1994
2009	1996
2009	1989
2006	2002
2009	1954
2009	1985
2009	1944
2004	2002
2004	2003
2003	1896
2009	1960
2009	1959
2009	1959
2009	1942
2005	1962
2005	1962
2005	1981
2005	1958
2005	1955
2005	1977
2009	2005
2009	1996
2008	1981
2005	1995
2009	2006
1998	1896
2005	1903
2001	1998
2005	1974
2006	2005
2006	1996
2006	2002
2006	2005
2006	1972
2006	1973
2006	1992
2006	1992
2006	2004
2006	1998
2006	1996
2006	2005
2006	1989
2006	2011
2006	1974
2006	1977
2006	1997
2006	1969
2006	1970
2006	1915
2006	1979
2006	1987
2006	1973
2009	1924
2009	2005
2002	1994
2006	1970
2006	1993
2006	1993
2006	1978
1997	1959
2006	2001
2006	2004
2006	2003
2006	2004
2006	2003
2006	2005
2007	2006
2007	2003
2006	1997
2006	1989
1998	1994
1998	1988
2002	1995
2002	2000
2002	1998
2002	2000
2002	1997
2002	1999
2002	1995
2004	1973
2002	1999
2008	2005
2008	1912
2008	1912
2002	1999
2002	2000
2002	1995
2008	1999
2008	2005
2008	2001
2008	1908
2008	2005
2011	1981
2011	1935
2011	1981
2011	1955
2011	1964
2011	2004
2011	2010
2011	2010
2011	2010
2011	2007
2011	2007
2011	2007
2011	2000
2011	1978
2011	1978
2011	1978
2011	2008
2011	2008
2011	2008
2004	1992
2004	2003
2004	1954
2004	2001
2004	1980
2004	1985
2004	1952
2004	1990
2004	2004
2000	1997
2004	1990
2004	1962
2004	1992
2004	1927
2000	1990
2000	1943
2004	1996
2004	1961
2004	2002
2004	1933
2008	1989
2007	1998
2007	1918
2011	1959
2006	1877
2006	1994
2006	1999
2006	1970
2006	1958
2006	2004
2006	1994
2006	1974
2006	1929
2006	1964
2006	1994
2007	1966
2011	1916
2011	2009
2011	1984
2005	1905
2011	2009
2011	2009
2006	2004
2006	1982
2006	1952
2006	2005
2006	1905
2006	1835
2006	1841
2006	1887
2002	1994
2006	1993
2006	2001
2006	2005
2006	2006
2006	1973
2006	1979
2006	2002
2006	1911
2006	2001
2006	2004
2006	2004
2006	2005
2008	1970
2008	2003
2008	2001
2012	1980
2012	1985
2012	2009
2012	1976
2012	1979
2012	1985
2012	2007
2012	2009
2012	2004
2012	1992
2012	2005
2012	1992
2011	2000
2011	2006
2012	1999
2012	2010
2012	1999
2012	2009
2012	1996
2010	2007
2012	2011
2011	1972
2007	2002
2007	1998
2008	2007
2008	2005
2008	1966
2008	1988
2008	2001
2004	2004
2008	1996
2008	1999
2008	2006
2008	1996
2008	1996
2008	2004
2007	1907
2008	2002
2006	1985
2007	1993
2006	1993
2006	2003
2008	1990
2006	1983
2008	1995
2008	1973
2008	1983
2006	1922
2008	1952
2008	1998
2008	2003
2005	1903
2007	2006
2007	1995
2007	2005
2007	2003
2007	1992
2007	1965
2008	1995
2003	1923
2004	1984
2004	2001
2008	1968
2008	2001
2008	1978
2006	2000
2008	1979
2008	1927
2006	2004
2004	2001
2005	1974
2008	1970
2008	1960
2008	1961
2008	1961
2005	1964
2004	1980
2004	1980
2006	1905
2004	1947
2005	2001
2005	1972
2004	1967
2004	1967
2004	2001
2008	1992
2008	1970
2008	2004
2004	2001
2004	1981
2008	1960
2008	1967
2008	1999
2008	2000
2008	2000
2004	2002
2003	1990
2005	1971
2005	1975
2005	1934
2005	2004
2005	2004
2005	2004
2005	2000
2004	1977
2005	2002
2011	2001
2011	2009
2011	1997
2011	1984
2011	2006
2011	2009
2011	2007
2011	2010
2011	2010
2011	2006
2011	2010
2011	2006
2011	2006
2011	2002
2011	2002
2011	1972
2011	2006
2011	2006
2006	1847
2006	1920
2006	1951
2006	2006
2006	1996
2006	1991
2006	2005
2006	1998
2006	2004
2011	1984
2007	1996
2011	2005
2011	2008
2010	1900
2011	1985
2011	2000
2011	2009
2011	1984
2011	2006
2011	1984
2011	1995
2010	2008
2011	2006
2011	2001
2011	1999
2011	1928
2011	2000
2011	1999
2011	2008
2011	2006
2011	1988
2010	1972
2010	1977
2011	1999
2011	1999
2006	1926
2006	1881
2006	1991
2006	1992
2006	2003
2006	1981
2006	1963
2006	1976
2006	1985
2006	1952
2006	1990
2006	1972
2006	1990
2006	2005
2006	1955
2006	1992
2006	1841
2006	2001
2006	2001
2006	1997
2001	1979
2001	1973
2006	1979
2001	1997
2001	1992
2001	1976
2006	1945
2006	2005
2001	1990
2006	2000
2004	1996
2004	1997
2004	1994
2004	1991
2004	1991
2004	2002
2008	1962
2008	2005
2008	1988
2010	1923
2008	1909
2008	1909
2007	1978
2007	2004
2007	1972
2009	2009
2008	1998
2008	1997
2008	1895
2010	1990
2010	2002
2010	2005
2010	2007
2010	2002
2008	2004
2008	1979
2006	2003
2006	2003
2007	1990
2007	1927
2005	2004
2005	2004
2005	2005
2006	1993
2006	1967
2005	1996
2005	1995
2006	2000
2006	2002
2006	2002
2006	2003
2006	2000
2006	2001
2006	2002
2006	2002
2006	1965
2010	1867
2010	2004
2007	1994
2010	1966
2010	2005
2010	1987
2010	2008
2010	1997
2010	2000
2007	1991
2010	1995
2010	2007
2010	1997
2009	1992
2010	1961
2010	1956
2007	1978
2008	1984
2007	1985
2007	1980
2010	2000
2010	1932
2006	1901
2006	2001
2006	2004
2005	1866
2008	2008
2009	1947
2008	1930
2010	1939
2010	1913
2007	1986
2009	1979
2006	2003
2006	1969
2010	2005
2010	2007
2010	2000
2010	1990
2009	1985
2009	1944
2008	2001
2007	2005
2010	1992
2006	1979
2007	1988
2005	1996
2006	1996
2007	2003
2008	1989
2010	1984
2010	1991
2007	2003
2011	1908
2010	2010
2008	1916
2010	1932
2007	1947
2007	1985
2007	1904
2010	1993
2010	1989
2010	2007
2010	1862
2011	1994
2008	1977
2012	1949
2011	2003
2012	2009
2011	2008
2010	1993
2012	1960
2012	1960
2012	1955
2012	1955
2010	1990
2009	1938
2012	2011
2012	2011
2010	1931
2011	1942
2008	1970
2011	2002
2010	2002
2010	2003
2011	2007
2011	2007
2010	1921
2011	2009
2012	1998
2010	2005
2010	2005
2008	1960
2008	1967
2008	2000
2008	2000
2010	2004
2012	2001
2012	2001
2008	2001
2010	2001
2009	2005
2008	2000
2008	1997
2010	2004
2011	1987
2010	1978
2010	1985
2008	1984
2012	2009
2012	2008
2011	2004
2012	2008
2012	2008
2011	2008
2010	2008
2011	1974
2010	2009
2008	1969
2012	2002
2007	1987
2006	1930
2008	2002
2008	1973
2008	2007
2006	1990
2006	1941
2007	2007
2006	1999
2009	1976
2009	1889
2009	1980
2005	1952
2009	1993
2009	1965
2010	1905
2010	2006
2010	1922
2010	1973
2010	1975
2010	2006
2010	2007
2010	1911
2010	2006
2010	2009
2009	2008
2009	2009
2006	1980
2006	1981
2006	1997
2008	1982
2006	2004
2006	2004
2008	1986
2006	1989
2006	1912
2008	1902
2006	1999
2006	1952
2006	1990
2007	1998
2007	1998
2007	2000
2007	1888
2007	1916
2007	1995
2007	1997
2008	1909
2010	1882
2010	1923
2008	2008
2007	1991
2008	1979
2007	2002
2007	1994
2007	2006
2010	1997
2010	1893
2008	1989
2007	1927
2007	1943
2007	1926
2007	1924
2007	2002
2007	2006
2007	2004
2007	1994
2007	1923
2008	1953
2008	1994
2006	2005
2006	1973
2006	1979
2007	2004
2007	2003
2008	1964
2007	2006
2008	2006
2007	1995
2007	2007
2005	2004
2005	2004
2008	1884
2008	1884
2008	2002
2008	1963
2008	1972
2008	1992
2008	2006
2008	2003
2008	2007
2008	2004
2008	1954
2008	2001
2008	1963
2008	2005
2008	1973
2008	1985
2008	1990
2008	2004
2008	1966
2008	2007
2008	1957
2008	1990
2008	1962
2008	1966
2008	2005
2008	1988
2008	1992
2007	1894
2007	1916
2008	2000
2008	1987
2008	2004
2008	1988
2008	2001
2008	2001
2008	1923
2008	1929
2007	1933
2008	1920
2008	1917
2008	1996
2008	1999
2008	2006
2008	1996
2008	1996
2008	2004
2007	1997
2007	1998
2011	2007
2007	2004
2011	2007
2008	1984
2007	1985
2011	1985
2007	1993
2007	1980
2011	1980
2007	1991
2005	1994
2005	1994
2005	1994
2008	1963
2008	1972
2008	1992
2008	2006
2008	2003
2008	2004
2008	2001
2008	1957
2008	1962
2008	1966
2008	2005
2008	1988
2008	1992
2010	1997
2010	2000
2009	2004
2009	1996
2009	1995
2006	2004
2006	2003
2006	2005
2007	1986
2009	2005
2008	2002
2009	1983
2010	2007
2009	1972
2009	2008
2009	2003
2009	2000
2009	2004
2009	2007
2009	2005
2007	1986
2007	2004
2007	2003
2007	2006
2007	2005
2007	2002
2010	2004
2003	2000
2006	1925
2012	1915
2012	1915
2012	1976
2012	1915
2012	1983
2006	2003
2012	1920
2006	1992
2006	1991
2011	1934
2011	1984
2011	1981
2011	1864
2011	1981
2011	1986
2011	1981
2011	1981
2011	1991
2011	2007
2011	1980
2006	1989
2009	2002
2009	1993
2009	2008
2012	1988
2012	2003
2007	1993
2009	2008
2009	2003
2009	2004
2009	1947
2009	2003
2009	2007
2009	2006
2009	2009
2009	2005
2009	1955
2009	2007
2009	2009
2012	1979
2011	2009
2011	2009
2012	1988
2011	1981
2011	2008
2007	1990
2014	1997
2012	1948
2011	1986
2011	1969
2011	1985
2011	1986
2012	2011
2011	2004
2007	1998
2012	1990
2012	2009
2012	1988
2007	2001
2007	2000
2007	2004
2012	1998
2012	2008
2009	1893
2009	1974
2009	1993
2009	1974
2009	1993
2009	2007
2012	2002
2012	2008
2012	2009
2012	1995
2012	2002
2009	1967
2009	1991
2009	1986
2014	1907
2014	1998
2014	1993
2014	1985
2014	1992
2014	1982
2014	2014
2014	2013
2014	1999
2014	1968
2014	2012
2009	1998
2012	2012
2012	2009
2012	1928
2012	2001
2014	2013
2010	1999
2011	1961
2011	2009
2011	2007
2011	2010
2011	2010
2011	2006
2011	2010
2011	1960
2011	1955
2011	1924
2011	1970
2011	2001
2011	1983
2011	1978
2010	2002
2011	1972
2010	2008
2011	2006
2011	2006
2011	2008
2007	2004
2007	1894
2007	1916
2007	1894
2007	1970
2007	1961
2007	2004
2007	1927
2007	1943
2007	1926
2008	1960
2007	2002
2008	1961
2008	1961
2008	1924
2006	1941
2009	1977
2012	1991
2012	1991
2008	1996
2010	2005
2006	2005
2010	2005
2006	1996
2012	1980
2012	1985
2006	1998
2012	2009
2006	1996
2010	1997
2010	1997
2010	2000
2010	2000
2008	2000
2012	1979
2012	1985
2006	1997
2012	2007
2010	1995
2006	1915
2011	2008
2011	2008
2007	1916
2006	2000
2006	1996
2006	2005
2006	2000
2005	1982
2008	1963
2008	1972
2008	2006
2008	2003
2008	2004
2008	2001
2008	1963
2008	2004
2009	1942
2008	1957
2008	1962
2008	1966
2008	2005
2008	1988
2009	1934
2008	2000
2008	1987
2008	2004
2007	2005
2007	2005
2007	1998
2007	1998
2007	1888
2007	1997
2007	2000
2007	1995
2007	1997
2009	1889
2009	2006
2006	1972
2008	2002
2007	2000
2007	1983
2006	1953
2010	1925
2014	2004
2005	1964
2010	1924
2008	1924
2007	1994
2007	1989
2009	1965
2007	1990
2012	1989
2010	1932
2012	1988
2007	2001
2007	2003
2007	1978
2007	2006
2007	2004
2007	1994
2012	1938
2012	1936
2007	1997
2007	1998
2010	1937
2014	2006
2007	2006
2007	2006
2014	2006
2014	1907
2007	1907
2014	2010
2007	1978
2007	2004
2007	2006
2007	1972
2014	1995
2011	1924
2011	2004
2014	2012
2014	1927
2014	2013
2014	2013
2014	2010
2014	2011
2014	2012
2014	2011
2014	2011
2014	2013
2014	2013
2012	2003
2012	2003
2014	1994
2014	1866
2009	1997
2011	2010
2008	1975
2008	1981
2008	2006
2008	1991
2012	2009
2006	2003
2004	1996
2005	1984
2004	1995
2012	1988
2005	1949
2005	1971
2012	1987
2011	2007
2004	1997
2004	1994
2004	1991
2004	2002
2004	2003
2004	1970
2004	1998
2006	1988
2004	1980
2004	1995
2004	1983
2004	1989
2004	2002
2006	1998
2006	1998
2004	1995
2004	1993
2005	2000
2005	2004
2005	1996
2004	1998
2008	1974
2005	1982
2005	2000
2011	2006
2007	1947
2007	1985
2007	1924
2007	1987
2011	2009
2011	1992
2011	2008
2007	1927
2007	1994
2011	1954
2007	1886
2011	1993
2011	2002
2011	2003
2011	2007
2011	2003
2011	1995
2011	1991
2011	1992
2011	1985
2011	1993
2011	2009
2011	2002
2011	1987
2011	2002
2011	2005
2011	1981
2011	1981
2011	1987
2011	1987
2009	1929
2009	2004
2009	2008
2014	1948
2011	1864
2011	1981
2011	1986
2011	1981
2011	1981
2011	1991
2011	1916
2011	2009
2011	1984
2011	1929
2011	2004
2014	2013
2014	2006
2014	2006
2014	1997
2011	2009
2011	1946
2010	1990
2014	2000
2010	1989
2014	2005
2014	2006
2014	2007
2014	2011
2002	1996
2002	1998
2002	1996
2002	1997
2007	1997
2007	1986
2007	2003
2006	2005
2006	1990
2011	1935
2011	1961
2011	1935
2008	1998
2006	2010
2006	2008
2011	2001
2011	1983
2011	1990
2011	1978
2011	2003
2011	1971
2011	2005
2011	2010
2015	1898
2014	1945
2017	2007
2015	1996
2014	1916
2014	1989
2009	2008
2009	2003
2009	2004
2009	2007
2005	1997
2005	2003
2005	1984
2011	1959
2011	1916
2011	2009
2011	1984
2011	1929
2011	2007
2011	1985
2011	1980
2011	2009
2011	2009
2011	1996
2011	2009
2011	2009
2011	1998
2011	2005
2011	2009
2011	1946
2011	2008
2011	1991
2011	2006
2017	1923
2017	1907
2017	1953
2010	2008
2017	2004
2017	1997
2017	2011
2017	2010
2010	1906
2010	2003
2010	2003
2010	2001
2010	1925
2008	1988
2008	1993
2008	1983
2010	2004
2010	2008
2010	2007
2010	2005
2010	2004
2010	1978
2010	1996
2010	2008
2010	2008
2010	2009
2010	2009
2008	1988
2008	2001
2008	1996
2008	2000
2008	1997
2008	1997
2008	1996
2008	1999
2008	2006
2008	1996
2008	2004
2008	2000
2006	1881
2012	1883
2006	1879
2010	2005
2010	2008
2010	1997
2010	2000
2010	1995
2010	2007
2010	1997
2010	1961
2012	1988
2011	2003
2011	2007
2004	1984
2004	1990
2011	2003
2004	2001
2004	2001
2004	1981
2012	1973
2012	2004
2012	1945
2008	1994
2011	1995
2008	1964
2008	2006
2006	1965
2008	1978
2009	1972
2012	1913
2012	1908
2012	1985
2010	2003
2012	2004
2012	2008
2010	2004
2011	1916
2011	2001
2011	2009
2011	1997
2011	1978
2011	2000
2011	2010
2011	2009
2011	2009
2011	2010
2011	2010
2011	2010
2011	2007
2011	2007
2011	2000
2011	1984
2011	1978
2011	1978
2011	1978
2011	2002
2011	1987
2012	1933
2012	1935
2007	1998
2011	1984
2011	1991
2011	1929
2011	2002
2011	1956
2011	1993
2007	1990
2011	2005
2011	1977
2011	1951
2010	1924
2011	2002
2011	1997
2005	1879
2011	1956
2017	1975
2015	1990
2010	1987
2011	1991
2011	1992
2011	1985
2011	2009
2011	1993
2011	1935
2011	1955
2011	1964
2017	2016
2017	1976
2009	1989
2017	1917
2017	1963
2011	2007
2012	2003
2012	2005
2011	1987
2012	1975
2012	1997
2012	1984
2012	1981
2012	1949
2012	2010
2012	2011
2012	2010
2010	1932
2012	2011
2012	1981
2012	1979
2012	2011
2012	1985
2012	2010
2012	1979
2006	1923
2006	1993
2012	1965
2011	1924
2012	2010
2011	2004
2012	2011
2012	2010
2012	2011
2012	1988
2012	2011
2006	1986
2006	1911
2012	2012
2006	1887
2006	1898
2006	1850
2006	1981
2006	1911
2012	2010
2012	1995
2012	2012
2006	1995
2010	2009
2012	1999
2006	2004
2009	1965
2009	1997
2009	2008
2009	2003
2009	2004
2009	1947
2009	2003
2009	2007
2009	2006
2009	2009
2009	2005
2011	2009
2009	1989
2011	2006
2012	2011
2011	2006
2012	1964
2012	2009
2009	2006
2011	2009
2012	2001
2012	1984
2012	1981
2012	1993
2012	1996
2012	1981
2012	1979
2012	1996
2012	1997
2012	1985
2011	1989
2012	2012
2012	2000
2015	2013
2015	2014
2015	2006
2015	1919
2015	2014
2015	2014
2012	2008
2012	2010
2015	2008
2015	1990
2012	2008
2015	1975
2012	2009
2012	2004
2012	2007
2007	2000
2007	1996
2007	1998
2014	1875
2012	2003
2014	2002
2009	2005
2015	1939
2015	1974
2015	2008
2015	2004
2015	2010
2015	2006
2015	1979
2012	2010
2012	2010
2015	2008
2012	2006
2012	2009
2012	1907
2012	1905
2007	2004
2007	1894
2007	1916
2014	1990
2014	1986
2014	2003
2012	2011
2014	2004
2014	1997
2012	1989
2012	2008
2006	1966
2006	1989
2006	1974
2014	2001
2010	1900
2014	1969
2010	2009
2010	2006
2010	2008
2014	2004
2014	2007
2014	1991
2014	2001
2014	2010
2010	1976
2010	1996
2010	2008
2010	2008
2010	2009
2010	2009
2014	2007
2007	1908
2007	1941
2007	1916
2007	1903
2007	1939
2007	1936
2007	1892
2007	1893
2007	1897
2007	1898
2007	1868
2007	1897
2007	1899
2007	1916
2007	2006
2007	2006
2007	2006
2007	1902
2007	1901
2007	1892
2007	1910
2007	2003
2007	1999
2007	2004
2014	1985
2014	1995
2007	2006
2007	1929
2007	1992
2010	2009
2010	2004
2010	1996
2010	2008
2010	2007
2010	1996
2010	2005
2010	2005
2011	2010
2011	2007
2014	1992
2014	2013
2012	1981
2012	1914
2012	1973
2012	1927
2012	2002
2012	1906
2014	2011
2014	2013
2014	2013
2014	2011
2014	1953
2014	1997
2014	2006
2014	1967
2014	2007
2014	2011
2008	1909
2012	1984
2012	1981
2012	2010
2012	1993
2012	1996
2012	1981
2012	1979
2012	1996
2012	1997
2012	2009
2012	1985
2012	2008
2006	2005
2006	2001
2006	2004
2012	2010
2014	1994
2012	1993
2012	2011
2012	2010
2014	2010
2012	2011
2014	2011
2012	1981
2012	1988
2012	2012
2012	2011
2012	1997
2012	1985
2014	1993
2012	2012
2014	2012
2011	1890
2014	1993
2014	1992
2007	1964
2007	2007
2007	2004
2007	1967
2007	1922
2007	1968
2007	2002
2011	2008
2011	2003
2011	1994
2011	1995
2011	1990
2011	1989
2011	2008
2011	2009
2011	2009
2011	2009
2011	2009
2011	1935
2011	1981
2014	2005
2011	1912
2011	1983
2011	1912
2011	2008
2015	2008
2012	1985
2007	1994
2007	1951
2014	2011
2014	1991
2007	1886
2011	2001
2008	2000
2011	2002
2011	2001
2003	2003
2003	1999
2003	1996
2003	1994
2003	1994
2003	1987
2003	1968
2003	1997
2003	2001
2003	1982
2009	1987
2012	2012
2014	2012
2009	2008
2009	1971
2007	1989
2003	2001
2011	1936
2011	1997
2011	2006
2011	2000
2011	1997
2011	1997
2011	1986
2011	1986
2009	2000
2011	2006
2010	1906
2011	2007
2012	2005
2011	1924
2011	2004
2012	1978
2011	2010
2011	2003
2011	1989
2011	2008
2011	2009
2011	2010
2011	1935
2012	1966
2010	2001
2010	1925
2010	2009
2008	1993
2009	2005
2008	1993
2006	1993
2008	1979
2006	1984
2008	1979
2006	2003
2006	1983
2008	2003
2008	2003
2014	2007
2007	1995
2009	1997
2007	2001
2008	1981
2008	1997
2007	1998
2009	1982
2008	1994
2008	1997
2008	1996
2007	1999
2014	2000
2008	2000
2007	2000
2008	1978
2008	1978
2008	1997
2008	1997
2008	1990
2012	2009
2007	2001
2014	2013
2014	2013
2014	2005
2014	2006
2014	1954
2014	2007
2014	2011
2007	2004
2007	2006
2006	1994
2009	2007
2009	1992
2009	2005
2009	1996
2009	1979
2009	1954
2009	1998
2009	2002
2009	1985
2017	2008
2017	2010
2017	2006
2017	1995
2017	1994
2006	2004
2017	2011
2017	2008
2017	1995
2017	2006
2017	2014
2011	2008
2011	2005
2011	2010
2011	2001
2011	2004
2011	2003
2011	2008
2011	2007
2012	2008
2011	2009
2011	2006
2011	2007
2012	2004
2011	2006
2015	2014
2015	2014
2012	1883
2017	1905
2017	1926
2017	1914
2017	1985
2017	1986
2011	1991
2012	2004
2011	1993
2011	2002
2012	1970
2017	1934
2012	2003
2012	1975
2012	1970
2012	1997
2012	1988
2012	2003
2012	2003
2012	1970
2014	2007
2011	1996
2007	1970
2007	1987
2007	1987
2015	2012
2011	1999
2015	1997
2015	2004
2015	2003
2015	1997
2015	2009
2015	2001
2015	2014
2015	2007
2011	2009
2011	1998
2011	2005
2011	2011
2010	2004
2015	2011
2015	2005
2012	1985
2012	1901
2015	2004
2015	1989
2011	2010
2015	2007
2011	2002
2011	2010
2011	2009
2011	1998
2012	2009
2011	2004
2012	2008
2011	2004
2011	2007
2011	1995
2015	2012
2014	2014
2015	1989
2011	2008
2011	2010
2011	2008
2011	2000
2010	2002
2011	2008
2015	2015
2015	2009
2015	2000
2015	2009
2015	2013
2015	2004
2015	1939
2015	2006
2015	1993
2015	2013
2015	2010
2015	2006
2015	2014
2015	1984
2015	2011
2015	2013
2015	2013
2015	2013
2011	2005
2011	2010
2011	2001
2011	2004
2011	2003
2011	2008
2014	1973
2014	1909
2014	2012
2014	2007
2014	1917
2014	2008
2014	2006
2015	2006
2014	1955
2014	1977
2014	2012
2014	2011
2014	2012
2014	2008
2014	2012
2014	2006
2014	2011
2010	2007
2011	2010
2007	1951
2015	1988
2010	2006
2015	1961
2015	1980
2015	2013
2015	1966
2015	1979
2015	1979
2014	2001
2011	2002
2010	1905
2010	2004
2010	1984
2010	2007
2010	1894
2010	2005
2009	1991
2010	1968
2009	2001
2011	2001
2011	2009
2011	1997
2011	1984
2011	2006
2011	2003
2007	2006
2008	2006
2011	2006
2011	2002
2012	2010
2017	2010
2015	2008
2017	2008
2006	1994
2011	1986
2011	1974
2011	2010
2011	2010
2011	2010
2011	2007
2011	2007
2011	2007
2011	2002
2011	1997
2011	1996
2012	1988
2015	2010
2006	1993
2012	2003
2012	2003
2012	1940
2015	1883
2015	1883
2011	2001
2012	1928
2012	1927
2012	1978
2015	1975
2015	2009
2010	1997
2012	1979
2015	1980
2015	1987
2015	1974
2015	1985
2015	2006
2015	2004
2015	2004
2015	2012
2012	2006
2015	2007
2015	1994
2012	1954
2012	1989
2012	1989
2012	2006
2012	2010
2012	1995
2017	2011
2012	2011
2012	1993
2012	1988
2012	2005
2006	2000
2012	2010
2017	2006
2011	2003
2012	2006
2011	1984
2012	2011
2011	1978
2011	1978
2011	1978
2006	1992
2011	1989
2012	2011
2011	1982
2012	2005
2011	2003
2012	2011
2017	2014
2011	2003
2012	2008
2015	2008
2015	2005
2011	2002
2011	2008
2011	2008
2011	2008
2012	2007
2012	2004
2011	1981
2010	2003
2012	2008
2010	2004
2010	2003
2012	1966
2012	1996
2011	2002
2012	2002
2012	1989
2012	2007
2012	2009
2012	2005
2010	2005
2010	2005
2011	2001
2010	2004
2012	2001
2012	2001
2010	2001
2011	2007
2012	2012
2012	2012
2012	2000
2010	1990
2010	1984
2011	2008
2010	1991
2010	1989
2011	2002
2011	2002
2010	2006
2010	1911
2010	2006
2010	1886
2010	2003
2010	2004
2010	2003
2010	2007
2010	2006
2010	1938
2010	2009
2010	2004
2010	2003
2010	2006
2010	2000
2010	1867
2011	2002
2011	1987
2011	2002
2015	2000
2015	2010
2015	2014
2010	2010
2015	1984
2011	2005
2009	1984
2009	1893
2009	1973
2009	1992
2009	1977
2011	2010
2010	1932
2011	2001
2011	1987
2015	2013
2009	1983
2009	1987
2009	2008
2009	2005
2011	1969
2011	1959
2014	2005
2014	2010
2011	1974
2011	1996
2011	1999
2014	2005
2014	2010
2014	1993
2010	2009
2011	1996
2011	1972
2011	1990
2011	1946
2011	1992
2011	1994
2011	1957
2010	1990
2011	1992
2010	2002
2011	1917
2011	1989
2010	2002
2010	2004
2012	1996
2012	2009
2011	2001
2011	1966
2012	2006
2012	2002
2012	2006
2012	2008
2012	2009
2014	2003
2012	1985
2014	2003
2014	2003
2014	1994
2010	2005
2012	2010
2014	1926
2014	2007
2014	2007
2014	2011
2014	2013
2014	2013
2014	1997
2014	2011
2014	1953
2014	1997
2014	2006
2014	1967
2014	2007
2014	1984
2014	2011
2014	2011
2014	2001
2014	2013
2014	1963
2014	1967
2014	2008
2014	1965
2014	1958
2014	2005
2014	2007
2012	2006
2012	1989
2012	2006
2012	1995
2014	2011
2014	2006
2014	2011
2014	2013
2014	2013
2014	2012
2014	2013
2014	2013
2014	2000
2014	2011
2014	2006
2014	2012
2014	2003
2014	2004
2014	2000
2014	2000
2014	1997
2012	2006
2014	2013
2011	1914
2011	1972
2012	2005
2012	1978
2012	1982
2012	1966
2011	1976
2012	1990
2012	1993
2012	1990
2011	1985
2011	1997
2011	1981
2011	2003
2011	2003
2011	2003
2011	1992
2011	1997
2011	1981
2011	1982
2011	2007
2011	2007
2011	2005
2011	2007
2011	2011
2011	2005
2011	2006
2011	2008
2011	2008
2011	2008
2011	2008
2017	1923
2011	1943
2010	2006
2011	1909
2011	1977
2010	1999
2011	2006
2017	1953
2010	1932
2010	2008
2010	2008
2010	2009
2010	2009
2012	2006
2010	1900
2010	1918
2010	1952
2015	1993
2010	1886
2010	2004
2010	2003
2010	1938
2010	1883
2010	1912
2010	1878
2010	2007
2010	1961
2015	1979
2011	1901
2011	2005
2011	2006
2011	2002
2010	1919
2011	2009
2011	1992
2011	2008
2015	2000
2015	2009
2015	2013
2015	2004
2015	1939
2015	2006
2015	2006
2015	2009
2011	1954
2011	2002
2011	2007
2011	2003
2015	1966
2015	2010
2015	2014
2015	1984
2015	1989
2015	2013
2015	2009
2015	2013
2015	2013
2015	2013
2010	2005
2010	1940
2015	2008
2015	1961
2015	1980
2010	2003
2010	1998
2011	2008
2011	1991
2010	1999
2014	2006
2012	1863
2012	1872
2015	2015
2015	2015
2012	1876
2015	2006
2015	2008
2015	1989
2015	1972
2015	2013
2015	2013
2015	2002
2015	2012
2015	2011
2015	2011
2012	1953
2012	1924
2012	1913
2012	1908
2012	1958
2014	1997
2012	1997
2012	2001
2015	1999
2012	2010
2012	2004
2012	2011
2015	2015
2015	2002
2015	2012
2015	2015
2012	2011
2012	2004
2010	1905
2010	2006
2010	1922
2010	1975
2010	2006
2010	2007
2010	1911
2011	1976
2011	2006
2011	2001
2011	1912
2011	1912
2015	1912
2015	1910
2011	1966
2011	1981
2011	1996
2015	1910
2015	1908
2015	1915
2015	1985
2015	1910
2015	1884
2015	1971
2015	2003
2015	2003
2015	2005
2015	2005
2015	2004
2015	2004
2015	2006
2015	2006
2014	2010
2011	2006
2015	2005
2011	1997
2011	2004
2011	1998
2011	2009
2011	2004
2011	2000
2011	2008
2011	1982
2011	2002
2011	2006
2015	1982
2015	2009
2015	1980
2011	2010
2015	2014
2015	2014
2007	2005
2007	2005
2007	1998
2007	1998
2007	2000
2007	1888
2007	1997
2007	2000
2007	1916
2007	1995
2007	1997
2008	2003
2007	2006
2007	1979
2007	2001
2007	2005
2007	1985
2007	2006
2007	1973
2007	2006
2007	2006
2007	1964
2007	2007
2007	2004
2007	1922
2007	1968
2007	2002
2007	2000
2008	1993
2008	1993
2008	1994
2007	1989
2007	1993
2014	2007
2011	1959
2012	1978
2015	2009
2015	2009
2015	2009
2015	2009
2011	1931
2011	2008
2011	1986
2011	2006
2012	2003
2012	2003
2011	2009
2015	1980
2015	2009
2015	2009
2015	2010
2015	2010
2015	2013
2015	2013
2015	2006
2015	2006
2014	2011
2014	2013
2014	2006
2010	2007
2011	2004
2010	2006
2017	2008
2010	2004
2007	2001
2017	1995
2007	1998
2010	2004
2010	2003
2014	2005
2014	2010
2014	1993
2010	2005
2014	1997
2010	1968
2010	2004
2014	1956
2014	1944
2015	2012
2014	1984
2015	1974
2015	1985
2014	1960
2011	1955
